pair,window_idx,max_abs_corr,mean_abs_corr,corr_at_0ms,corr_at_10ms
H1-L1,178,0.0031622234434493437,0.0012200231279246873,0.0007010305894695711,0.0026668256584413503
H1-L1,179,0.003725024021947072,0.0011716945111704723,-0.0012580282336920557,0.0025031926713920375
H1-L1,180,0.004251373952373325,0.0015372612409334885,0.00258526355579791,0.004173660699455462
H1-L1,181,0.005246781808992423,0.002342601080064314,0.0026510819348841315,-0.0008939127719493174
H1-L1,182,0.005542764977456581,0.0034724039689382788,0.0011146554474948057,-0.004503797212336778
H1-L1,183,0.008125788911053387,0.004345076294432743,0.003616687383231323,-0.004747973403279483
H1-L1,184,0.005649958571817809,0.003378601542788399,-0.0005611443747453578,-0.004444115627333733
H1-L1,185,0.0032653668992245538,0.0010921596580555986,6.3575573564059e-05,-0.001053555545839383
H1-L1,186,0.0038926001868337576,0.0015463119767183781,0.0015359510242675593,0.002494935044901334
H1-L1,187,0.006040437899581725,0.0031710642288468355,-0.005127859126551362,0.00232826312583526
H1-L1,188,0.003235933948179858,0.0014358494370984248,-0.0014917439825868045,0.002232440302595883
H1-L1,189,0.003444193942545842,0.0011404747224307828,-0.0014320792895770643,0.0003202226873078695
H1-L1,190,0.0076494646718708766,0.003949535481555242,-0.003485824075877278,0.0033923132588424038
H1-L1,191,0.0077538845703783756,0.0038257290641163376,-0.005349310319122977,0.002273415867940073
H1-L1,192,0.009611950248528693,0.004957343082065778,-0.0012049965920705459,0.00452481436996833
H1-L1,193,0.009972849658008164,0.006231103110280914,0.0011848701519597156,0.00838367330310329
H1-L1,194,0.007333292492571719,0.0034650821757585847,0.0011786327016861317,0.002447781091848861
H1-L1,195,0.006081670615143357,0.0034699384784841214,0.003071279320371607,0.003675275743074207
H1-L1,196,0.0018497905259526326,0.0007350580598958805,-0.0005758417551046786,0.00030362028532037946
H1-L1,197,0.005138433735973964,0.0022651602564082635,-0.0026301017229732092,-0.0031249299908720513
H1-L1,198,0.00383246997724987,0.0014547749184940385,-0.001690616164235732,-0.0002548647276045739
H1-L1,199,0.0035408885141829873,0.0014219906880589088,0.0023105511373527976,0.0013674051261609796
H1-L1,200,0.003835280642263975,0.0014775863525103281,-0.00019171966269158796,-0.0008119413281615036
H1-L1,201,0.003879694037211526,0.001449273520155767,-0.0016279259089196838,0.0018063177523375065
H1-L1,202,0.0030643031020951405,0.0012750279816665343,0.0006400446753269675,0.0030643031020951405
H1-L1,203,0.0030053621289940482,0.0012705544688050333,0.0015257974664411168,0.0013489965662122276
H1-L1,204,0.005383720653747794,0.0025791732797605204,0.0038081362711040487,0.005190894413339584
H1-L1,205,0.006653485236835878,0.0024015957173252416,0.006212547583426309,0.003360413320277464
H1-L1,206,0.0045896490707545805,0.0018880049412773026,0.0030671607056338935,-0.0007953220966841238
H1-L1,207,0.003372256418365156,0.0013057171358513103,-0.0014147927058105988,0.00014254879776537879
H1-L1,208,0.0035292854017818166,0.0018221891864400102,-0.0016071159851750582,-0.0016167893278964673
H1-L1,209,0.0038532007508605376,0.0013529079707464678,-0.00031373302220686277,-0.00041416773727804716
H1-L1,210,0.002359667511954421,0.0008944550216246545,0.00011760527902523061,0.0018047271082728335
H1-L1,211,0.0041608525104733975,0.0021909733128571292,0.000935509185040989,0.0038425524913824932
H1-L1,212,0.003710194192609676,0.00161600104271526,-0.0022311589133517684,0.0002696092065360722
H1-L1,213,0.003112486433718057,0.0017830022644991182,-0.0011367062185053494,0.001163761047485305
H1-L1,214,0.00317240086243979,0.0012645803986778901,-0.002009545078450833,-0.00019480089434125954
H1-L1,215,0.0026054547807166234,0.001099166166093209,-0.0022030034433493328,-0.0006946834949536659
H1-L1,216,0.004727939145283328,0.0025178377531969685,-0.002390687352651961,0.002720982639950793
H1-L1,217,0.00404467349599173,0.0019070737638178436,-0.00296483653202046,0.0008162830173473892
H1-L1,218,0.005150647250039183,0.0022847113770580055,-0.004341403738554695,7.65276296879354e-05
H1-L1,219,0.004684873642819404,0.001747311670005265,-0.002085592843929889,-0.0002454715784259025
H1-L1,220,0.005547654579177204,0.0029522836659011805,0.003204862263718603,0.00453038476260392
H1-L1,221,0.007005875134291997,0.0038280495563305203,-2.166609478877269e-05,0.0031780457438903916
H1-L1,222,0.007093952819092115,0.003734552904447904,0.003717803706492515,0.003877647698110885
H1-L1,223,0.005630888795330844,0.002291400603295511,0.004249648760739241,0.0034419886377731385
H1-L1,224,0.004153872373478936,0.001670278768997545,-0.0004269482736469973,-0.0030952854327595865
H1-L1,225,0.004356739164612922,0.0017542715562640977,-0.0012968688316665508,-0.0013024730467436098
H1-L1,226,0.005760751749240275,0.0024080885581661267,-0.003506793953056245,-0.00016728580616242984
H1-L1,227,0.005690991663096275,0.0022553466765909834,-0.00510018666098272,-0.0021229723286151658
H1-L1,228,0.0055182597196101624,0.0022478955524587777,-0.0035593505345975674,4.329543963624093e-05
H1-L1,229,0.002051328400909099,0.0007184664271119478,-0.0005358748774046269,0.001532422009960775
H1-L1,230,0.006462681641784382,0.0031466159200095834,-0.0011396248021384849,0.0037620914967030575
H1-L1,231,0.006613851245019582,0.0035823659071928427,-0.0007728667258202318,0.003981676397341928
H1-L1,232,0.005969759105295186,0.0029321479990567037,-0.0015110190484219153,0.00388534066935497
H1-L1,233,0.00516000691524139,0.0025927040688393695,0.0010075729122953666,0.002069119711079912
H1-L1,234,0.00347698686717742,0.0015114855055712417,0.003390930225122037,0.0009054627499321108
H1-L1,235,0.005316389367545915,0.0020694593103771767,0.004350810350375003,0.0016934245625870134
H1-L1,236,0.00735217982590104,0.004060589678980492,0.004256991825607463,-0.002472283523437416
H1-L1,237,0.007049280020393934,0.003300571781299349,4.721228771271633e-05,-0.0035963156103794784
H1-L1,238,0.007533824794537689,0.003407805686354641,-0.002379043085613521,-0.0036364336227928894
H1-L1,239,0.007413996853947591,0.0035421612011944095,-0.002094642890950481,-0.00518852634316598
H1-L1,240,0.002757988750707772,0.0009568820846877463,-0.0014796327307934796,0.00030008823159928755
H1-L1,241,0.0033902764803705695,0.0013457948618346316,-0.0005726794779744466,0.0030974161756797272
H1-L1,242,0.005593643710480096,0.0016249766091126084,-0.0024530173029160903,0.0021791851179877417
H1-L1,243,0.003916701060635943,0.0020007127814750114,-0.0020855811274789297,0.003169780737092273
H1-L1,244,0.005574834671221753,0.002129201466824165,0.0020795593119309376,0.005244498148120712
H1-L1,245,0.0061181106698987575,0.0032139067462169943,0.0010887488230082883,0.004263019077501948
H1-L1,246,0.008076398259401438,0.0036060486726583046,0.0055425059027262875,0.004490938703836707
H1-L1,247,0.008461717349122292,0.004428781360543184,0.001155295634611238,0.00710117105378071
H1-L1,248,0.007813835431451532,0.003374136607383699,-0.004033445046662105,0.0034587657552341
H1-L1,249,0.0069534712724333165,0.002892629250670718,-0.006127905169477554,-0.0002779412849975239
H1-L1,250,0.007364052578667079,0.0037028910456342167,-0.006728042904139923,0.0023342714323958975
H1-L1,251,0.004670085539124757,0.0018725354028467677,-0.003338710952562628,-0.0007273482080284861
H1-L1,252,0.006465356365038474,0.002487016228797515,-0.003881585969922938,-0.002106620836672973
H1-L1,253,0.0048766008685281,0.0023358469720839753,-0.002592097768216882,-0.0017253072227914233
H1-L1,254,0.008457433031306902,0.004822429011383256,-0.0030420197848827924,-0.006028244747590917
H1-L1,255,0.004469089715043973,0.0019146910621791456,-0.0015082555073496417,-0.0030790523732107168
H1-L1,256,0.006788421218887829,0.0030681381091178144,0.0028389552379665126,-0.0029378722505409337
H1-L1,257,0.005578507299725208,0.00222504850882892,0.0011164014918298535,-0.0031384382957483858
H1-L1,258,0.007778118623516093,0.003451581846740955,0.004633341652242524,0.0009652965713077012
H1-L1,259,0.007000808527042231,0.0032731268621277957,0.004100623189759698,-0.0032972415825940258
H1-L1,260,0.0056960252835394545,0.0021228442256602726,-0.0005400459155909757,-0.003643403378103317
H1-L1,261,0.006527904839826203,0.002990813506903372,0.0016442385325206327,-0.004900547082024092
H1-L1,262,0.0064950832534819295,0.00348458403922202,-0.00125774928313077,-0.005751767684379395
H1-L1,263,0.010054061665643831,0.0050868976111143075,-0.006334858422273886,-0.00804979922321737
H1-L1,264,0.009910019995591055,0.005942281887827529,-0.0027064599371711432,-0.009289966969426423
H1-L1,265,0.006227050491316144,0.0030786882914768236,-0.0018150188005543965,-0.0025611184772039047
H1-L1,266,0.004707716886663259,0.0018605522867203483,-0.003935720020274312,-0.0019907794649155135
H1-L1,267,0.0032442401664655954,0.0011140604177873117,-0.00132733463809319,0.00014559516463595173
H1-L1,268,0.004264199463319306,0.00169186243553834,0.0025112051073978418,0.0029683173762058315
H1-L1,269,0.0034288550426135895,0.0015434426455576181,0.0025245624518570827,0.002426048479390988
H1-L1,270,0.005297323862784237,0.0022536886362953964,0.003955990325000297,0.002525072028703672
H1-L1,271,0.006628529271826694,0.0024479044659939686,0.005320928847215654,0.004234157181177229
H1-L1,272,0.0035561500361002106,0.0013069151631263875,-0.0007877357469676226,0.0024468591015459054
H1-L1,273,0.002588694018107708,0.0011024444400439403,0.0001655431974013886,0.002588694018107708
H1-L1,274,0.004762803369590759,0.002105974705857061,-0.00018674651300714073,0.004703890437507882
H1-L1,275,0.0062634090520613086,0.003170572134916206,-0.0033926546851306113,0.0034589453854150924
H1-L1,276,0.005441958883154654,0.0029035833184734797,-0.0016451776504771932,0.002919435206147767
H1-L1,277,0.006629336439538548,0.003141583057626931,-0.002911336707353155,0.0033614808831759417
H1-L1,278,0.0032809877428487608,0.0014731406872327613,-0.0032131767419160033,-0.0018188917797663058
H1-L1,279,0.00455167750531799,0.002392085071225707,0.00041437467243678693,-0.003806782567562709
H1-L1,280,0.003539475852066857,0.001252554609037378,-0.00016569756466810673,0.00015490298106711717
H1-L1,281,0.005898644733854348,0.003663755897474027,-0.0020511297740072798,-0.004997431453166686
H1-L1,282,0.0064521303644197794,0.003439048762459123,0.0005880049399507787,-0.0033446692937745886
H1-L1,283,0.003026983434800172,0.0011068705773091614,0.0012078345317074995,0.0016216729363685378
H1-L1,284,0.006085215614901638,0.0037083964892565668,0.0007339737114280128,-0.0034828313758917023
H1-L1,285,0.0054268909670635405,0.00215916690626492,0.0025539729806558446,-0.0019106994707608653
H1-L1,286,0.003823593450993153,0.0014807672545090595,0.0012266711848602483,-0.00029483114689558295
H1-L1,287,0.00390885665797162,0.002336020273133568,-6.116559734794058e-05,-0.003242216317923508
H1-L1,288,0.0036224966813267704,0.0011548392752377867,0.0013672071058346235,0.0006781785693633934
H1-L1,289,0.005298373931619307,0.002157434629114578,-0.0025198532519123905,0.0020290556449639773
H1-L1,290,0.004480936219392062,0.0019746526052227247,-0.0030535998669028674,-0.0002462332104856384
H1-L1,291,0.004889953815997858,0.0021948772964487076,-0.0006569284565260007,0.0004650216164971661
H1-L1,292,0.004907406531102307,0.0021065973143260574,-0.0009444804186767094,0.0016560695439055305
H1-L1,293,0.005869507430838363,0.002116823082382539,0.0010746049487865357,-0.0006404900409914751
H1-L1,294,0.004291239026728047,0.0016492077293085046,0.0029242450732133423,-0.001902936776316389
